date, pm25, pm10, o3, no2, so2, co
2017/12/10, 299, 287, 4, 68, 14, 11
2017/12/11, 277, 408, 38, 80, 20, 19
2017/12/12, 369, 260, 25, 67, 12, 9
2017/12/13, 286, 200, 23, 57, 11, 7
2017/12/14, 232, 197, 31, 52, 15, 7
2017/12/15, 227, 199, 22, 52, 11, 6
2017/12/16, 235, 189, 25, 56, 11, 6
2017/12/17, 218, 245, 21, 66, 13, 8
2017/12/18, 258, 342, 31, 72, 12, 10
2017/12/19, 351, 388, 24, 66, 9, 12
2017/12/20, 428, 394, 18, 76, 29, 24
2017/12/21, 444, 250, 19, 75, 10, 11
2017/12/22, 381, 174, 23, 74, 12, 8
2017/12/23, 274, 203, 27, 74, 12, 9
2017/12/24, 278, 224, 26, 79, 13, 10
2017/12/25, 314, 268, 20, 69, 12, 15
2017/12/26, 367, 324, 28, 81, 15, 17
2017/12/27, 393, 340, 24, 84, 11, 10
2017/12/28, 401, 243, 22, 51, 28, 20
2017/12/29, 389, 154, 11, 49, 9, 10
2017/12/30, 289, 144, 8, 46, 9, 9
2017/12/31, 300, 118, 9, 58, 8, 10
2017/7/1, 124, 51, 7, 12, 1, 4
2017/7/2, 97, 261, 6, 13, 2, 4
2017/7/3, 81, 88, 7, 12, 2, 4
2017/7/4, 102, 31, 8, 10, 2, 3
2017/7/5, 75, 51, 7, 13, 2, 5
2017/7/6, 104, 216, 6, 12, 2, 4
2017/7/7, 171, 405, 7, 13, 2, 5
2017/7/8, 132, 405, 1, 8, 1, 5
2017/7/9, 138, 405, 6, 14, 2, 8
2017/7/10, 184, , 4, 10, 2, 3
2017/7/11, 95, , 4, 11, 2, 3
2017/7/12, 86, , 9, 9, 2, 3
2017/7/13, 153, , 9, 7, 2, 5
2017/7/14, 134, , 9, 8, 2, 4
2017/7/15, 106, , 10, 8, 2, 4
2017/7/16, 131, , 12, 8, 2, 4
2017/7/17, 96, , 9, 7, 1, 4
2017/7/18, 101, , 8, 7, 2, 4
2017/7/19, 67, , 7, 6, 2, 3
2017/7/20, 73, , 6, 9, 2, 4
2017/7/21, 98, , 5, 12, 2, 5
2017/7/22, 111, , 7, 13, 2, 5
2017/7/23, 133, , 4, 12, 2, 5
2017/7/24, 94, , 4, 11, 2, 5
2017/7/25, 100, , 6, 5, 2, 3
2017/7/26, 79, , 7, 6, 2, 2
2017/7/27, 71, , 9, 10, 2, 4
2017/7/28, 115, , 6, 15, 2, 5
2017/7/29, 158, , 6, 11, 2, 5
2017/7/30, 124, 397, 6, 10, 2, 4
2017/7/31, 129, 361, 4, 9, 2, 4
2017/8/1, 121, 55, 5, 15, 18, 29
2017/8/2, 106, 48, 9, 12, 15, 23
2017/8/3, 115, 102, 5, 12, 3, 6
2017/8/4, 111, 108, 3, 14, 2, 8
2017/8/5, 156, 42, 7, 8, 3, 6
2017/8/6, 120, 36, 6, 5, 3, 5
2017/8/7, 101, 60, 9, 7, 3, 5
2017/8/8, 124, 59, 7, 11, 2, 5
2017/8/9, 115, 50, 4, 8, 2, 6
2017/8/10, 104, 89, 4, 6, 1, 5
2017/8/11, 145, 84, 4, 8, 2, 5
2017/8/12, 93, 65, 5, 8, 2, 5
2017/8/13, 90, 75, 6, 10, 2, 6
2017/8/14, 94, 84, 6, 11, 2, 7
2017/8/15, 128, 110, 7, 10, 2, 6
2017/8/16, 121, 76, 9, 9, 2, 6
2017/8/17, 122, 59, 9, 5, 2, 7
2017/8/18, 140, 48, 6, 3, 1, 5
2017/8/19, 87, 46, 8, 3, 2, 4
2017/8/20, 131, 54, 7, 3, 1, 5
2017/8/21, 106, 68, 9, 10, 2, 8
2017/8/22, 122, 60, 9, 10, 2, 7
2017/8/23, 148, 49, 8, 5, 11, 23
2017/8/24, 101, 50, 8, 4, 2, 5
2017/8/25, 115, 46, 6, 8, 1, 7
2017/8/26, 117, 44, 6, 5, 2, 6
2017/8/27, 121, 29, 6, 2, 2, 4
2017/8/28, 64, 24, 9, 3, 11, 22
2017/8/29, 74, 48, 8, 5, 7, 18
2017/8/30, 101, 65, 8, 8, 2, 5
2017/8/31, 109, 56, 6, 9, 3, 6
2017/9/1, 97, 80, 5, 7, 3, 5
2017/9/2, 121, 74, 7, 9, 4, 5
2017/9/3, 99, 83, 7, 11, 3, 5
2017/9/4, 144, 95, 10, 10, 4, 3
2017/9/5, 126, 98, 2, 11, 3, 4
2017/9/6, 146, , , , , 
2017/9/11, 124, 77, 12, 9, 3, 3
2017/9/12, 109, 83, 14, 8, 5, 4
2017/9/13, 137, 91, 15, 11, 3, 3
2017/9/14, 195, 90, 12, 7, 3, 3
2017/9/15, 148, 87, 13, 6, 3, 3
2017/9/16, 159, 93, 12, 8, 3, 4
2017/9/17, 159, 75, 12, 8, 5, 3
2017/9/18, 184, 56, 17, 9, 9, 3
2017/9/19, 81, 32, 12, 9, 8, 3
2017/9/20, 83, 56, 24, 8, 12, 2
2017/9/21, 81, 87, 16, 11, 37, 14
2017/9/22, 109, 67, 18, 21, 9, 4
2017/9/23, 96, 106, 20, 29, 8, 3
2017/9/24, 146, 84, 18, 24, 9, 4
2017/9/25, 136, 97, 21, 22, 8, 4
2017/9/26, 135, 104, 24, 28, 9, 4
2017/9/27, 158, 107, 22, 22, 8, 4
2017/9/28, 160, 100, 26, 26, 8, 4
2017/9/29, 162, 102, 28, 21, 8, 4
2017/9/30, 164, 90, 18, 11, 8, 3
2017/4/1, 197, 246, 14, 24, 5, 6
2017/4/2, 188, 242, 14, 23, 4, 7
2017/4/3, 233, 215, 10, 14, 3, 6
2017/4/4, 178, 148, 15, 9, 2, 4
2017/4/5, 204, 129, 16, 8, 3, 5
2017/4/6, 209, 180, 9, 8, 3, 4
2017/4/7, 200, 283, 16, 12, 2, 6
2017/4/8, 230, 328, 18, 14, 5, 6
2017/4/9, 210, 205, 11, 13, 5, 5
2017/4/10, 175, 248, 16, 19, 3, 9
2017/4/11, 145, 223, 17, 21, 4, 8
2017/4/12, 216, 280, 18, 12, 4, 7
2017/4/13, 200, 268, 19, 10, 4, 5
2017/4/14, 191, 302, 21, 11, 4, 6
2017/4/15, 169, 174, 21, 7, 3, 7
2017/4/16, 150, 174, 22, 10, 3, 10
2017/4/17, 162, 198, 24, 10, 6, 8
2017/4/18, 174, 272, 28, 13, 7, 9
2017/4/19, 223, 219, 24, 8, 3, 7
2017/4/20, 242, 155, 29, 9, 15, 21
2017/4/21, 196, 138, 15, 10, 2, 8
2017/4/22, 206, 124, 13, 10, 2, 7
2017/4/23, 153, 402, 12, 18, , 9
2017/4/24, 304, 201, 20, 20, 4, 7
2017/4/25, 173, 284, 22, 27, 5, 14
2017/4/26, 230, 233, 21, 26, 5, 9
2017/4/27, 205, 237, 20, 30, 6, 10
2017/4/28, 166, 315, 25, 30, 7, 10
2017/4/29, 224, 212, 23, 11, 4, 6
2017/4/30, 190, 271, 23, 15, 4, 7
2017/5/1, 181, 151, 17, 10, 2, 5
2017/5/2, 146, 229, 18, 16, 5, 8
2017/5/3, 151, 274, 25, 22, 5, 11
2017/5/4, 203, 380, 24, 36, 7, 12
2017/5/5, 215, 346, 25, 37, 6, 12
2017/5/6, 224, 242, 32, 15, 4, 7
2017/5/7, 211, 139, 26, 10, 3, 5
2017/5/8, 161, 250, 21, 12, 2, 6
2017/5/9, 258, 118, 30, 14, 3, 7
2017/5/10, 204, 134, 28, 16, 9, 17
2017/5/11, 208, 134, 30, 14, 16, 17
2017/5/12, 199, 166, 23, 16, 2, 8
2017/5/13, 156, , , , , 
2017/5/16, 144, 117, 22, 13, 2, 8
2017/5/17, 129, 131, 23, 20, 3, 9
2017/5/18, 138, 188, 25, 23, 17, 23
2017/5/19, 155, 184, 20, 17, 4, 7
2017/5/20, 145, 219, 6, 16, 7, 7
2017/5/21, 286, 185, 20, 11, 2, 5
2017/5/22, 254, 182, 24, 9, 3, 5
2017/5/23, 161, 175, 14, 12, 2, 8
2017/5/24, 178, 217, 19, 11, 2, 7
2017/5/25, 177, 160, 24, 6, 2, 5
2017/5/26, 155, 181, 24, 3, 1, 3
2017/5/27, 162, 93, 15, 3, 1, 3
2017/5/28, 152, 92, 22, 6, 1, 5
2017/5/29, 114, 180, 25, 15, 13, 21
2017/5/30, 152, 78, 23, 7, 3, 5
2017/5/31, 157, 111, 25, 15, 1, 6
2017/6/1, 190, 183, 22, 27, 2, 7
2017/6/2, 176, 206, 22, 31, 3, 7
2017/6/3, 161, 273, 28, 28, 3, 7
2017/6/4, 172, 151, 21, 14, 1, 5
2017/6/5, 166, 102, 12, 14, 2, 5
2017/6/6, 123, 76, 18, 13, 2, 6
2017/6/7, 145, 76, 19, 12, 2, 5
2017/6/8, 151, 83, 21, 13, 2, 5
2017/6/9, 136, 115, 20, 13, 2, 5
2017/6/10, 147, 88, 21, 11, 2, 5
2017/6/11, 137, 123, 24, 24, 3, 7
2017/6/12, 143, 162, 23, 21, 4, 7
2017/6/13, 156, 135, 25, 20, 6, 6
2017/6/14, 146, 144, 21, 11, 2, 5
2017/6/15, 129, 117, 22, 14, 2, 5
2017/6/16, 195, 102, 26, 27, 2, 8
2017/6/17, 164, 134, 18, 24, 2, 7
2017/6/18, 142, 129, 15, 24, 2, 8
2017/6/19, 125, 131, 18, 21, 2, 7
2017/6/20, 141, 91, 12, 24, 2, 6
2017/6/21, 117, 118, 20, 16, 5, 6
2017/6/22, 178, 104, 18, 12, 13, 11
2017/6/23, 152, 115, 18, 11, 2, 7
2017/6/24, 157, 84, 15, 8, 2, 126
2017/6/25, 130, 148, 14, 7, 2, 500
2017/6/26, 100, 324, 13, 6, 2, 236
2017/6/27, 78, 83, 12, 6, 2, 2
2017/6/28, 84, 94, 14, 7, 2, 4
2017/6/29, 147, 85, 14, 10, 2, 4
2017/6/30, 107, 66, 9, 13, 1, 4
2017/1/2, 245, 200, 7, 16, 3, 7
2017/1/3, 327, 220, 7, 15, 3, 9
2017/1/4, 299, 226, 6, 16, 3, 10
2017/1/5, 306, 209, 6, 13, 3, 8
2017/1/6, 314, 167, 8, 15, 4, 7
2017/1/7, 252, 213, 11, 15, 4, 7
2017/1/8, 299, 332, 12, 21, 5, 12
2017/1/9, 349, 259, 8, 19, 4, 8
2017/1/10, 300, 177, 10, 17, 4, 5
2017/1/11, 209, 224, 13, 18, 4, 7
2017/1/12, 248, 272, 12, 19, 4, 8
2017/1/13, 294, 221, 8, 18, 3, 7
2017/1/14, 351, 292, 2, 14, 1, 14
2017/1/15, 283, 340, 7, 16, 3, 15
2017/1/16, 359, 423, 11, 25, 5, 14
2017/1/17, 419, 345, 12, 19, 4, 9
2017/1/18, 370, 303, 10, 21, 5, 9
2017/1/19, 350, 204, 9, 18, 4, 6
2017/1/20, 244, 296, 11, 21, 5, 9
2017/1/21, 232, 284, 11, 23, 4, 8
2017/2/5, 260, 285, 23, 21, 18, 26
2017/2/6, 295, 186, 13, 20, 7, 6
2017/2/7, 198, 163, 15, 23, 12, 21
2017/2/8, 230, 202, 15, 25, 8, 7
2017/2/9, 212, 153, 12, 15, 4, 5
2017/2/10, 184, 210, 11, 17, 3, 7
2017/2/11, 202, 183, 17, 20, 5, 6
2017/2/12, 211, 233, 18, 24, 5, 9
2017/2/13, 295, 239, 15, 26, 7, 7
2017/2/14, 280, 241, 16, 29, 16, 23
2017/2/15, 275, 232, 16, 25, 6, 8
2017/2/16, 230, 310, 20, 26, 8, 12
2017/2/17, 271, 354, 15, 27, 6, 23
2017/2/18, 339, 297, 15, 27, 5, 24
2017/2/19, 314, 195, 11, 23, 4, 14
2017/2/20, 215, 237, 12, 24, 22, 39
2017/2/21, 168, 194, 13, 19, 5, 10
2017/2/22, 189, 177, 14, 15, 5, 4
2017/2/23, 213, 126, 8, 10, 4, 4
2017/2/24, 178, 181, 14, 16, 5, 6
2017/2/25, 164, 178, 14, 16, 4, 5
2017/2/26, 209, 173, 8, 15, 4, 5
2017/2/27, 198, 158, 10, 11, 4, 5
2017/2/28, 179, 261, 14, 19, 8, 10
2017/3/1, 269, 319, 10, 23, 6, 9
2017/3/2, 302, 268, 10, 24, 6, 12
2017/3/3, 211, 248, 16, 22, 7, 10
2017/3/4, 308, 168, 15, 17, 6, 5
2017/3/5, 220, 171, 15, 18, 5, 6
2017/3/6, 170, 207, 16, 19, 6, 7
2017/3/7, 184, 185, 17, 16, 6, 5
2017/3/8, 174, 159, 16, 14, 6, 6
2017/3/9, 212, 244, 13, 14, 6, 6
2017/3/10, 206, 99, 14, 14, 5, 6
2017/3/11, 203, 118, 12, 13, 5, 5
2017/3/12, 167, 160, 15, 14, 6, 7
2017/3/13, 214, 164, 15, 15, 6, 6
2017/3/14, 189, 143, 14, 18, 13, 6
2017/3/15, 169, 205, 17, 24, 17, 21
2017/3/16, 225, 266, 19, 28, 4, 13
2017/3/17, 254, 189, 14, 24, 4, 6
2017/3/18, 219, 254, 13, 25, 4, 6
2017/3/19, 211, 174, 12, 21, 2, 5
2017/3/20, 167, , , , , 
2017/3/22, 185, 248, 15, 17, 3, 6
2017/3/23, 217, 395, 13, 29, 4, 14
2017/3/24, 295, 401, 11, 31, 5, 10
2017/3/25, 311, 240, 14, 24, 5, 6
2017/3/26, 197, 278, 13, 27, 5, 10
2017/3/27, 232, 272, 12, 18, 6, 7
2017/3/28, 322, 352, 10, 34, 6, 8
2017/3/29, 409, 283, 10, 24, 4, 8
2017/3/30, 298, 275, 14, 23, 6, 6
2017/3/31, 241, 255, 9, 20, 3, 7
2019/9/30, , 184, 16, 14, 7, 4
2019/8/5, , 44, 11, 7, 10, 4
2018/12/31, , 287, 46, 70, 15, 24
2018/11/29, , 188, 52, 58, 5, 
2018/12/14, , 143, 54, 51, 10, 8
2018/4/13, , 143, 15, 77, 20, 18
2018/1/7, , 240, 11, 38, 5, 9
2017/10/6, , 93, 19, 19, 9, 4
2017/9/10, , 91, 12, 9, 3, 3
2017/5/15, , 170, 23, 17, 3, 9
2017/1/1, , 168, 8, 14, 3, 7
2017/1/22, , 332, 10, 20, 4, 6
2017/1/23, , 235, 13, 21, 9, 24
2017/1/24, , 346, 7, 22, 4, 12
2017/1/25, , 326, 5, 16, 5, 12
2017/1/26, , 163, 7, 15, 18, 26
2017/1/27, , 121, 7, 18, 4, 8
2017/1/28, , 135, 10, 15, 4, 6
2017/1/29, , 193, 10, 15, 4, 10
2017/1/30, , 223, 11, 14, 5, 12
2017/1/31, , 146, 8, 8, 4, 5
2017/2/1, , 123, 6, 6, 4, 4
2017/2/2, , 221, 10, 16, 3, 10
2017/2/3, , 234, 3, 20, 4, 9
2017/2/4, , 222, 16, 17, 4, 8
2017/3/21, , 235, 6, 13, 1, 6
2020/1/1, , , 21, 25, 9, 
2019/12/22, , , 8, 32, 10, 
