,country,code,year,gdp
4488,Faroe Islands,FRO,1964,
4489,Faroe Islands,FRO,1965,
4490,Faroe Islands,FRO,1966,
4491,Faroe Islands,FRO,1967,
4492,Faroe Islands,FRO,1968,
4493,Faroe Islands,FRO,1969,
4494,Faroe Islands,FRO,1970,
4495,Faroe Islands,FRO,1971,
4496,Faroe Islands,FRO,1972,
4497,Faroe Islands,FRO,1973,
4498,Faroe Islands,FRO,1974,
4499,Faroe Islands,FRO,1975,
4500,Faroe Islands,FRO,1976,
4501,Faroe Islands,FRO,1977,
4502,Faroe Islands,FRO,1978,
4503,Faroe Islands,FRO,1979,
4504,Faroe Islands,FRO,1980,
4505,Faroe Islands,FRO,1981,
4506,Faroe Islands,FRO,1982,
4507,Faroe Islands,FRO,1983,
4508,Faroe Islands,FRO,1984,
4509,Faroe Islands,FRO,1985,
4510,Faroe Islands,FRO,1986,
4511,Faroe Islands,FRO,1987,
4512,Faroe Islands,FRO,1988,
4513,Faroe Islands,FRO,1989,
4514,Faroe Islands,FRO,1990,
4515,Faroe Islands,FRO,1991,
4516,Faroe Islands,FRO,1992,
4517,Faroe Islands,FRO,1993,
4518,Faroe Islands,FRO,1994,
4519,Faroe Islands,FRO,1995,
4520,Faroe Islands,FRO,1996,
4521,Faroe Islands,FRO,1997,
4522,Faroe Islands,FRO,1998,24034.24681
4523,Faroe Islands,FRO,1999,24125.25588
4524,Faroe Islands,FRO,2000,22653.31605
4525,Faroe Islands,FRO,2001,24419.74244
4526,Faroe Islands,FRO,2002,26732.79047
4527,Faroe Islands,FRO,2003,31497.96692
4528,Faroe Islands,FRO,2004,35467.17547
4529,Faroe Islands,FRO,2005,36205.370539999996
4530,Faroe Islands,FRO,2006,41522.543860000005
4531,Faroe Islands,FRO,2007,47885.69888
4532,Faroe Islands,FRO,2008,50866.0811
4533,Faroe Islands,FRO,2009,47447.870039999994
4534,Faroe Islands,FRO,2010,48530.23385
4535,Faroe Islands,FRO,2011,52083.88914
4536,Faroe Islands,FRO,2012,49459.71723
4537,Faroe Islands,FRO,2013,54853.6256
4538,Faroe Islands,FRO,2014,59440.03076
4539,Faroe Islands,FRO,2015,52404.65933
4540,Faroe Islands,FRO,2016,55822.91472000001
4541,Faroe Islands,FRO,2017,
4542,Faroe Islands,FRO,2018,
4543,"Micronesia, Fed. Sts.",FSM,1960,
4544,"Micronesia, Fed. Sts.",FSM,1961,
4545,"Micronesia, Fed. Sts.",FSM,1962,
4546,"Micronesia, Fed. Sts.",FSM,1963,
4547,"Micronesia, Fed. Sts.",FSM,1964,
4548,"Micronesia, Fed. Sts.",FSM,1965,
4549,"Micronesia, Fed. Sts.",FSM,1966,
4550,"Micronesia, Fed. Sts.",FSM,1967,
4551,"Micronesia, Fed. Sts.",FSM,1968,
4552,"Micronesia, Fed. Sts.",FSM,1969,
4553,"Micronesia, Fed. Sts.",FSM,1970,
4554,"Micronesia, Fed. Sts.",FSM,1971,
4555,"Micronesia, Fed. Sts.",FSM,1972,
4556,"Micronesia, Fed. Sts.",FSM,1973,
4557,"Micronesia, Fed. Sts.",FSM,1974,
4558,"Micronesia, Fed. Sts.",FSM,1975,
4559,"Micronesia, Fed. Sts.",FSM,1976,
4560,"Micronesia, Fed. Sts.",FSM,1977,
4561,"Micronesia, Fed. Sts.",FSM,1978,
4562,"Micronesia, Fed. Sts.",FSM,1979,
4563,"Micronesia, Fed. Sts.",FSM,1980,
4564,"Micronesia, Fed. Sts.",FSM,1981,
4565,"Micronesia, Fed. Sts.",FSM,1982,
4566,"Micronesia, Fed. Sts.",FSM,1983,1320.864701
4567,"Micronesia, Fed. Sts.",FSM,1984,
4568,"Micronesia, Fed. Sts.",FSM,1985,
4569,"Micronesia, Fed. Sts.",FSM,1986,1276.491667
4570,"Micronesia, Fed. Sts.",FSM,1987,1296.9692929999999
4571,"Micronesia, Fed. Sts.",FSM,1988,1355.655813
4572,"Micronesia, Fed. Sts.",FSM,1989,1437.426242
4573,"Micronesia, Fed. Sts.",FSM,1990,1528.540721
4574,"Micronesia, Fed. Sts.",FSM,1991,1682.697175
4575,"Micronesia, Fed. Sts.",FSM,1992,1756.6008149999998
4576,"Micronesia, Fed. Sts.",FSM,1993,1909.252755
4577,"Micronesia, Fed. Sts.",FSM,1994,1909.836839
4578,"Micronesia, Fed. Sts.",FSM,1995,2060.610143
4579,"Micronesia, Fed. Sts.",FSM,1996,2017.4729109999998
4580,"Micronesia, Fed. Sts.",FSM,1997,1904.741
4581,"Micronesia, Fed. Sts.",FSM,1998,2022.707114
4582,"Micronesia, Fed. Sts.",FSM,1999,2042.4793969999998
4583,"Micronesia, Fed. Sts.",FSM,2000,2171.950238
4584,"Micronesia, Fed. Sts.",FSM,2001,2248.429632
4585,"Micronesia, Fed. Sts.",FSM,2002,2265.88098
4586,"Micronesia, Fed. Sts.",FSM,2003,2295.889629
4587,"Micronesia, Fed. Sts.",FSM,2004,2253.092807
4588,"Micronesia, Fed. Sts.",FSM,2005,2358.2798399999997
4589,"Micronesia, Fed. Sts.",FSM,2006,2406.182575
4590,"Micronesia, Fed. Sts.",FSM,2007,2458.610843
4591,"Micronesia, Fed. Sts.",FSM,2008,2541.4089280000003
4592,"Micronesia, Fed. Sts.",FSM,2009,2721.870047
4593,"Micronesia, Fed. Sts.",FSM,2010,2885.44589
4594,"Micronesia, Fed. Sts.",FSM,2011,3009.198232
4595,"Micronesia, Fed. Sts.",FSM,2012,3131.386282
4596,"Micronesia, Fed. Sts.",FSM,2013,2994.678833
4597,"Micronesia, Fed. Sts.",FSM,2014,2971.456884
4598,"Micronesia, Fed. Sts.",FSM,2015,2906.377221
4599,"Micronesia, Fed. Sts.",FSM,2016,3014.700018
4600,"Micronesia, Fed. Sts.",FSM,2017,3289.701223
4601,"Micronesia, Fed. Sts.",FSM,2018,3568.290829
4602,Gabon,GAB,1960,282.4137951
4603,Gabon,GAB,1961,331.431868
4604,Gabon,GAB,1962,357.5223632
4605,Gabon,GAB,1963,298.4664095
4606,Gabon,GAB,1964,410.90095210000004
4607,Gabon,GAB,1965,424.6172585
4608,Gabon,GAB,1966,452.6686608
4609,Gabon,GAB,1967,490.0988528
4610,Gabon,GAB,1968,520.4776613
4611,Gabon,GAB,1969,550.726052
4612,Gabon,GAB,1970,549.4566147999999
4613,Gabon,GAB,1971,635.4958568
4614,Gabon,GAB,1972,703.7854219
4615,Gabon,GAB,1973,1160.310636
4616,Gabon,GAB,1974,2432.824681
4617,Gabon,GAB,1975,3332.004609
4618,Gabon,GAB,1976,4550.046675
4619,Gabon,GAB,1977,4154.2747549999995
4620,Gabon,GAB,1978,3452.620545
4621,Gabon,GAB,1979,4275.257364
4622,Gabon,GAB,1980,5892.15607
4623,Gabon,GAB,1981,5186.370179
4624,Gabon,GAB,1982,4736.046293
4625,Gabon,GAB,1983,4325.270268
4626,Gabon,GAB,1984,4423.531497999999
4627,Gabon,GAB,1985,4038.0636619999996
4628,Gabon,GAB,1986,4004.054116
4629,Gabon,GAB,1987,3755.488008
4630,Gabon,GAB,1988,4267.819344
4631,Gabon,GAB,1989,4532.165859000001
4632,Gabon,GAB,1990,6268.95102
4633,Gabon,GAB,1991,5537.009721
4634,Gabon,GAB,1992,5578.005173
4635,Gabon,GAB,1993,4252.028186
4636,Gabon,GAB,1994,3963.868049
4637,Gabon,GAB,1995,4570.592367
4638,Gabon,GAB,1996,5116.146059000001
4639,Gabon,GAB,1997,4667.168585
4640,Gabon,GAB,1998,3831.780668
4641,Gabon,GAB,1999,3888.898927
4642,Gabon,GAB,2000,4125.7166640000005
4643,Gabon,GAB,2001,3989.556606
4644,Gabon,GAB,2002,4121.958645000001
4645,Gabon,GAB,2003,4922.376526
4646,Gabon,GAB,2004,5729.296958
4647,Gabon,GAB,2005,6888.627147
4648,Gabon,GAB,2006,7214.914544
4649,Gabon,GAB,2007,8447.078591
4650,Gabon,GAB,2008,10212.81943
4651,Gabon,GAB,2009,7690.052234999999
4652,Gabon,GAB,2010,8840.730664
4653,Gabon,GAB,2011,10795.50058
4654,Gabon,GAB,2012,9814.038992
4655,Gabon,GAB,2013,9680.824339
4656,Gabon,GAB,2014,9650.574376
4657,Gabon,GAB,2015,7381.746749
4658,Gabon,GAB,2016,6979.709196
4659,Gabon,GAB,2017,7212.535744
4660,Gabon,GAB,2018,7952.525893000001
4661,United Kingdom,GBR,1960,1397.594803
4662,United Kingdom,GBR,1961,1472.385714
4663,United Kingdom,GBR,1962,1525.7758529999999
4664,United Kingdom,GBR,1963,1613.456884
4665,United Kingdom,GBR,1964,1748.288118
4666,United Kingdom,GBR,1965,1873.5677739999999
4667,United Kingdom,GBR,1966,1986.747159
4668,United Kingdom,GBR,1967,2058.781882
4669,United Kingdom,GBR,1968,1951.7585960000001
4670,United Kingdom,GBR,1969,2100.6678690000003
4671,United Kingdom,GBR,1970,2347.5443179999997
4672,United Kingdom,GBR,1971,2649.801514
4673,United Kingdom,GBR,1972,3030.432514
4674,United Kingdom,GBR,1973,3426.276221
4675,United Kingdom,GBR,1974,3665.8627979999997
4676,United Kingdom,GBR,1975,4299.745618
4677,United Kingdom,GBR,1976,4138.167788000001
4678,United Kingdom,GBR,1977,4681.439932
4679,United Kingdom,GBR,1978,5976.938169
4680,United Kingdom,GBR,1979,7804.762081
4681,United Kingdom,GBR,1980,10032.06208
4682,United Kingdom,GBR,1981,9599.306222
4683,United Kingdom,GBR,1982,9146.077357
4684,United Kingdom,GBR,1983,8691.518812999999
4685,United Kingdom,GBR,1984,8179.194441
4686,United Kingdom,GBR,1985,8652.216542
4687,United Kingdom,GBR,1986,10611.11221
4688,United Kingdom,GBR,1987,13118.58653
4689,United Kingdom,GBR,1988,15987.168080000001
4690,United Kingdom,GBR,1989,16239.2822
4691,United Kingdom,GBR,1990,19095.467
4692,United Kingdom,GBR,1991,19900.72665
4693,United Kingdom,GBR,1992,20487.17079
4694,United Kingdom,GBR,1993,18389.01957
4695,United Kingdom,GBR,1994,19709.2381
4696,United Kingdom,GBR,1995,23123.17779
4697,United Kingdom,GBR,1996,24332.69777
4698,United Kingdom,GBR,1997,26734.56261
4699,United Kingdom,GBR,1998,28214.274360000003
4700,United Kingdom,GBR,1999,28669.539689999998
4701,United Kingdom,GBR,2000,28149.870010000002
4702,United Kingdom,GBR,2001,27744.506460000004
4703,United Kingdom,GBR,2002,30056.586219999997
4704,United Kingdom,GBR,2003,34419.14791
4705,United Kingdom,GBR,2004,40290.313969999996
4706,United Kingdom,GBR,2005,42030.28661
4707,United Kingdom,GBR,2006,44599.69757
4708,United Kingdom,GBR,2007,50566.8266
4709,United Kingdom,GBR,2008,47286.99849
4710,United Kingdom,GBR,2009,38713.13743
4711,United Kingdom,GBR,2010,39435.8399
4712,United Kingdom,GBR,2011,42038.50048
4713,United Kingdom,GBR,2012,42462.71491
4714,United Kingdom,GBR,2013,43444.56484
4715,United Kingdom,GBR,2014,47417.63505
4716,United Kingdom,GBR,2015,44966.101930000004
4717,United Kingdom,GBR,2016,41074.16728
4718,United Kingdom,GBR,2017,40361.41738
4719,United Kingdom,GBR,2018,42943.90227
4720,Georgia,GEO,1960,
4721,Georgia,GEO,1961,
4722,Georgia,GEO,1962,
4723,Georgia,GEO,1963,
4724,Georgia,GEO,1964,
4725,Georgia,GEO,1965,
4726,Georgia,GEO,1966,
4727,Georgia,GEO,1967,
4728,Georgia,GEO,1968,
4729,Georgia,GEO,1969,
4730,Georgia,GEO,1970,
4731,Georgia,GEO,1971,
4732,Georgia,GEO,1972,
4733,Georgia,GEO,1973,
4734,Georgia,GEO,1974,
4735,Georgia,GEO,1975,
4736,Georgia,GEO,1976,
4737,Georgia,GEO,1977,
4738,Georgia,GEO,1978,
4739,Georgia,GEO,1979,
4740,Georgia,GEO,1980,
4741,Georgia,GEO,1981,
4742,Georgia,GEO,1982,
4743,Georgia,GEO,1983,
4744,Georgia,GEO,1984,
4745,Georgia,GEO,1985,
4746,Georgia,GEO,1986,
4747,Georgia,GEO,1987,
4748,Georgia,GEO,1988,
4749,Georgia,GEO,1989,
4750,Georgia,GEO,1990,1614.640122
4751,Georgia,GEO,1991,1314.67067
4752,Georgia,GEO,1992,757.2235485
4753,Georgia,GEO,1993,550.0155426
4754,Georgia,GEO,1994,519.8161871
4755,Georgia,GEO,1995,578.3367632999999
4756,Georgia,GEO,1996,689.0344137
4757,Georgia,GEO,1997,807.0322858
4758,Georgia,GEO,1998,851.5157446000001
4759,Georgia,GEO,1999,673.5378927
4760,Georgia,GEO,2000,749.9085236000001
4761,Georgia,GEO,2001,801.9904138999999
4762,Georgia,GEO,2002,853.5164537
4763,Georgia,GEO,2003,1010.0079800000001
4764,Georgia,GEO,2004,1305.047486
4765,Georgia,GEO,2005,1642.7609380000001
4766,Georgia,GEO,2006,1996.0571289999998
4767,Georgia,GEO,2007,2635.353882
4768,Georgia,GEO,2008,3324.735879
4769,Georgia,GEO,2009,2822.66743
4770,Georgia,GEO,2010,3233.295943
4771,Georgia,GEO,2011,4021.7433060000003
4772,Georgia,GEO,2012,4421.818242
4773,Georgia,GEO,2013,4623.729554
4774,Georgia,GEO,2014,4739.203565
4775,Georgia,GEO,2015,4014.185944
4776,Georgia,GEO,2016,4062.1698880000004
4777,Georgia,GEO,2017,4357.011625
4778,Georgia,GEO,2018,4717.143026
4779,Ghana,GHA,1960,183.4495622
4780,Ghana,GHA,1961,190.2187719
4781,Ghana,GHA,1962,195.4922595
4782,Ghana,GHA,1963,211.0647991
4783,Ghana,GHA,1964,230.08871839999998
4784,Ghana,GHA,1965,265.323346
4785,Ghana,GHA,1966,267.7484273
4786,Ghana,GHA,1967,214.83214819999998
4787,Ghana,GHA,1968,200.30716619999998
4788,Ghana,GHA,1969,230.2873081
4789,Ghana,GHA,1970,253.56656380000004
4790,Ghana,GHA,1971,269.36832519999996
4791,Ghana,GHA,1972,228.859956
4792,Ghana,GHA,1973,259.70173430000006
4793,Ghana,GHA,1974,296.8898411
4794,Ghana,GHA,1975,281.4061265
4795,Ghana,GHA,1976,271.1255517
4796,Ghana,GHA,1977,306.80999449999996
4797,Ghana,GHA,1978,345.83455360000005
4798,Ghana,GHA,1979,372.0602585
4799,Ghana,GHA,1980,402.0605623
4800,Ghana,GHA,1981,372.0773779
4801,Ghana,GHA,1982,345.6414812
4802,Ghana,GHA,1983,337.16289989999996
4803,Ghana,GHA,1984,355.666675
4804,Ghana,GHA,1985,352.3528246
4805,Ghana,GHA,1986,435.0682538
4806,Ghana,GHA,1987,374.4703415
4807,Ghana,GHA,1988,372.68411319999996
4808,Ghana,GHA,1989,365.8896572
4809,Ghana,GHA,1990,398.6370001
4810,Ghana,GHA,1991,433.77306510000005
4811,Ghana,GHA,1992,409.74662539999997
4812,Ghana,GHA,1993,370.41924789999996
4813,Ghana,GHA,1994,328.74458639999995
4814,Ghana,GHA,1995,379.98800730000005
4815,Ghana,GHA,1996,397.1359369
4816,Ghana,GHA,1997,384.7961564
4817,Ghana,GHA,1998,407.5233036
4818,Ghana,GHA,1999,410.3342297
4819,Ghana,GHA,2000,258.4709595
4820,Ghana,GHA,2001,269.01499839999997
4821,Ghana,GHA,2002,304.5645608
4822,Ghana,GHA,2003,367.8215216
4823,Ghana,GHA,2004,417.5081649
4824,Ghana,GHA,2005,491.9463779
4825,Ghana,GHA,2006,911.9986756000001
4826,Ghana,GHA,2007,1078.160509
4827,Ghana,GHA,2008,1210.622257
4828,Ghana,GHA,2009,1074.75538
4829,Ghana,GHA,2010,1298.436952
4830,Ghana,GHA,2011,1558.482133
4831,Ghana,GHA,2012,1613.2868369999999
4832,Ghana,GHA,2013,2378.159513
4833,Ghana,GHA,2014,1968.8582629999999
4834,Ghana,GHA,2015,1766.0057010000003
4835,Ghana,GHA,2016,1931.3894699999998
4836,Ghana,GHA,2017,2025.885857
4837,Ghana,GHA,2018,2202.312164
4838,Gibraltar,GIB,1960,
4839,Gibraltar,GIB,1961,
4840,Gibraltar,GIB,1962,
4841,Gibraltar,GIB,1963,
4842,Gibraltar,GIB,1964,
4843,Gibraltar,GIB,1965,
4844,Gibraltar,GIB,1966,
4845,Gibraltar,GIB,1967,
4846,Gibraltar,GIB,1968,
4847,Gibraltar,GIB,1969,
4848,Gibraltar,GIB,1970,
4849,Gibraltar,GIB,1971,
4850,Gibraltar,GIB,1972,
4851,Gibraltar,GIB,1973,
4852,Gibraltar,GIB,1974,
4853,Gibraltar,GIB,1975,
4854,Gibraltar,GIB,1976,
4855,Gibraltar,GIB,1977,
4856,Gibraltar,GIB,1978,
4857,Gibraltar,GIB,1979,
4858,Gibraltar,GIB,1980,
4859,Gibraltar,GIB,1981,
4860,Gibraltar,GIB,1982,
4861,Gibraltar,GIB,1983,
4862,Gibraltar,GIB,1984,
4863,Gibraltar,GIB,1985,
4864,Gibraltar,GIB,1986,
4865,Gibraltar,GIB,1987,
4866,Gibraltar,GIB,1988,
4867,Gibraltar,GIB,1989,
4868,Gibraltar,GIB,1990,
4869,Gibraltar,GIB,1991,
4870,Gibraltar,GIB,1992,
4871,Gibraltar,GIB,1993,
4872,Gibraltar,GIB,1994,
4873,Gibraltar,GIB,1995,
4874,Gibraltar,GIB,1996,
4875,Gibraltar,GIB,1997,
4876,Gibraltar,GIB,1998,
4877,Gibraltar,GIB,1999,
4878,Gibraltar,GIB,2000,
4879,Gibraltar,GIB,2001,
4880,Gibraltar,GIB,2002,
4881,Gibraltar,GIB,2003,
4882,Gibraltar,GIB,2004,
4883,Gibraltar,GIB,2005,
4884,Gibraltar,GIB,2006,
4885,Gibraltar,GIB,2007,
4886,Gibraltar,GIB,2008,
4887,Gibraltar,GIB,2009,
4888,Gibraltar,GIB,2010,
4889,Gibraltar,GIB,2011,
4890,Gibraltar,GIB,2012,
4891,Gibraltar,GIB,2013,
4892,Gibraltar,GIB,2014,
4893,Gibraltar,GIB,2015,
4894,Gibraltar,GIB,2016,
4895,Gibraltar,GIB,2017,
4896,Gibraltar,GIB,2018,
4897,Guinea,GIN,1960,
4898,Guinea,GIN,1961,
4899,Guinea,GIN,1962,
4900,Guinea,GIN,1963,
4901,Guinea,GIN,1964,
4902,Guinea,GIN,1965,
4903,Guinea,GIN,1966,
4904,Guinea,GIN,1967,
4905,Guinea,GIN,1968,
4906,Guinea,GIN,1969,
4907,Guinea,GIN,1970,
4908,Guinea,GIN,1971,
4909,Guinea,GIN,1972,
4910,Guinea,GIN,1973,
4911,Guinea,GIN,1974,
4912,Guinea,GIN,1975,
4913,Guinea,GIN,1976,
4914,Guinea,GIN,1977,
4915,Guinea,GIN,1978,
4916,Guinea,GIN,1979,
4917,Guinea,GIN,1980,
4918,Guinea,GIN,1981,
4919,Guinea,GIN,1982,
4920,Guinea,GIN,1983,
4921,Guinea,GIN,1984,
4922,Guinea,GIN,1985,
4923,Guinea,GIN,1986,341.52747220000003
4924,Guinea,GIN,1987,351.9088665
4925,Guinea,GIN,1988,398.54598300000004
4926,Guinea,GIN,1989,394.3314534
4927,Guinea,GIN,1990,419.7886298
4928,Guinea,GIN,1991,461.34945849999997
4929,Guinea,GIN,1992,489.071872
4930,Guinea,GIN,1993,475.4218352
4931,Guinea,GIN,1994,477.78046889999996
4932,Guinea,GIN,1995,508.10782939999996
4933,Guinea,GIN,1996,518.3742331999999
4934,Guinea,GIN,1997,493.83340039999996
4935,Guinea,GIN,1998,456.4910353
4936,Guinea,GIN,1999,429.719768
4937,Guinea,GIN,2000,363.482479
4938,Guinea,GIN,2001,336.63009189999997
4939,Guinea,GIN,2002,343.5373419
4940,Guinea,GIN,2003,393.73992930000003
4941,Guinea,GIN,2004,410.7612161
4942,Guinea,GIN,2005,322.4156816
4943,Guinea,GIN,2006,453.40351849999996
4944,Guinea,GIN,2007,659.9927230000001
4945,Guinea,GIN,2008,715.0968204
4946,Guinea,GIN,2009,674.0855502000001
4947,Guinea,GIN,2010,672.4244026
4948,Guinea,GIN,2011,651.1353634999999
4949,Guinea,GIN,2012,717.0507379
4950,Guinea,GIN,2013,769.0039433
4951,Guinea,GIN,2014,787.2380702
4952,Guinea,GIN,2015,769.2560137
4953,Guinea,GIN,2016,732.9621726
4954,Guinea,GIN,2017,855.5736399
4955,Guinea,GIN,2018,878.5996133
4956,"Gambia, The",GMB,1960,
4957,"Gambia, The",GMB,1961,
4958,"Gambia, The",GMB,1962,
4959,"Gambia, The",GMB,1963,
4960,"Gambia, The",GMB,1964,
4961,"Gambia, The",GMB,1965,
4962,"Gambia, The",GMB,1966,106.41322450000001
4963,"Gambia, The",GMB,1967,109.45191990000001
4964,"Gambia, The",GMB,1968,93.84490888
4965,"Gambia, The",GMB,1969,100.10177270000001
4966,"Gambia, The",GMB,1970,112.60919609999999
4967,"Gambia, The",GMB,1971,116.5587618
4968,"Gambia, The",GMB,1972,120.14301640000001
4969,"Gambia, The",GMB,1973,148.17348909999998
4970,"Gambia, The",GMB,1974,183.081415
4971,"Gambia, The",GMB,1975,213.3092623
4972,"Gambia, The",GMB,1976,201.1266813
4973,"Gambia, The",GMB,1977,239.43227969999998
4974,"Gambia, The",GMB,1978,288.0577088
4975,"Gambia, The",GMB,1979,335.8059798
4976,"Gambia, The",GMB,1980,378.316551
4977,"Gambia, The",GMB,1981,332.6816182
4978,"Gambia, The",GMB,1982,318.6069224
4979,"Gambia, The",GMB,1983,304.837
4980,"Gambia, The",GMB,1984,244.37132169999998
4981,"Gambia, The",GMB,1985,298.661993
4982,"Gambia, The",GMB,1986,234.65450719999998
4983,"Gambia, The",GMB,1987,265.4878195
4984,"Gambia, The",GMB,1988,305.31221949999997
4985,"Gambia, The",GMB,1989,310.2979817
4986,"Gambia, The",GMB,1990,331.81843480000003
4987,"Gambia, The",GMB,1991,695.4095874
4988,"Gambia, The",GMB,1992,695.1560481
4989,"Gambia, The",GMB,1993,711.7255101
4990,"Gambia, The",GMB,1994,682.2185212999999
4991,"Gambia, The",GMB,1995,696.4508185
4992,"Gambia, The",GMB,1996,728.6690719
4993,"Gambia, The",GMB,1997,669.3988656
4994,"Gambia, The",GMB,1998,678.6756302
4995,"Gambia, The",GMB,1999,637.9315702
4996,"Gambia, The",GMB,2000,594.1516429999999
4997,"Gambia, The",GMB,2001,505.42014969999997
4998,"Gambia, The",GMB,2002,411.77248039999995
4999,"Gambia, The",GMB,2003,335.90621699999997
5000,"Gambia, The",GMB,2004,642.7549297999999
5001,"Gambia, The",GMB,2005,665.7219407
5002,"Gambia, The",GMB,2006,662.362461
5003,"Gambia, The",GMB,2007,780.3800991
5004,"Gambia, The",GMB,2008,924.5115163999999
5005,"Gambia, The",GMB,2009,833.2804027000001
5006,"Gambia, The",GMB,2010,860.6378737
5007,"Gambia, The",GMB,2011,762.7610541
5008,"Gambia, The",GMB,2012,742.7811378
5009,"Gambia, The",GMB,2013,700.514972
5010,"Gambia, The",GMB,2014,607.4284041
5011,"Gambia, The",GMB,2015,660.7235712
5012,"Gambia, The",GMB,2016,682.7180202999999
5013,"Gambia, The",GMB,2017,679.7773326
5014,"Gambia, The",GMB,2018,716.118489
5015,Guinea-Bissau,GNB,1960,
5016,Guinea-Bissau,GNB,1961,
5017,Guinea-Bissau,GNB,1962,
5018,Guinea-Bissau,GNB,1963,
5019,Guinea-Bissau,GNB,1964,
5020,Guinea-Bissau,GNB,1965,
5021,Guinea-Bissau,GNB,1966,
5022,Guinea-Bissau,GNB,1967,
5023,Guinea-Bissau,GNB,1968,
5024,Guinea-Bissau,GNB,1969,
5025,Guinea-Bissau,GNB,1970,111.68852179999999
5026,Guinea-Bissau,GNB,1971,109.3318389
5027,Guinea-Bissau,GNB,1972,119.72706459999999
5028,Guinea-Bissau,GNB,1973,119.776831
5029,Guinea-Bissau,GNB,1974,130.3665283
5030,Guinea-Bissau,GNB,1975,142.2810773
5031,Guinea-Bissau,GNB,1976,145.8767207
5032,Guinea-Bissau,GNB,1977,148.9771868
5033,Guinea-Bissau,GNB,1978,158.86567340000002
5034,Guinea-Bissau,GNB,1979,153.006192
5035,Guinea-Bissau,GNB,1980,141.5595325
5036,Guinea-Bissau,GNB,1981,194.9241624
5037,Guinea-Bissau,GNB,1982,204.248042
5038,Guinea-Bissau,GNB,1983,197.0322321
5039,Guinea-Bissau,GNB,1984,162.6721541
5040,Guinea-Bissau,GNB,1985,164.9419353
5041,Guinea-Bissau,GNB,1986,145.9067886
5042,Guinea-Bissau,GNB,1987,190.45258859999998
5043,Guinea-Bissau,GNB,1988,176.2595805
5044,Guinea-Bissau,GNB,1989,223.4695441
5045,Guinea-Bissau,GNB,1990,250.1504679
5046,Guinea-Bissau,GNB,1991,257.7891756
5047,Guinea-Bissau,GNB,1992,221.7998175
5048,Guinea-Bissau,GNB,1993,227.0228102
5049,Guinea-Bissau,GNB,1994,220.96021690000003
5050,Guinea-Bissau,GNB,1995,233.24240189999998
5051,Guinea-Bissau,GNB,1996,243.43873419999997
5052,Guinea-Bissau,GNB,1997,237.1290304
5053,Guinea-Bissau,GNB,1998,178.8485197
5054,Guinea-Bissau,GNB,1999,190.6726301
5055,Guinea-Bissau,GNB,2000,308.1441193
5056,Guinea-Bissau,GNB,2001,319.6774918
5057,Guinea-Bissau,GNB,2002,331.4938718
5058,Guinea-Bissau,GNB,2003,371.2198274
5059,Guinea-Bissau,GNB,2004,404.34913660000007
5060,Guinea-Bissau,GNB,2005,436.30201969999996
5061,Guinea-Bissau,GNB,2006,429.6222659
5062,Guinea-Bissau,GNB,2007,493.07049689999997
5063,Guinea-Bissau,GNB,2008,597.5763927
5064,Guinea-Bissau,GNB,2009,557.1716147999999
5065,Guinea-Bissau,GNB,2010,557.6321326000001
5066,Guinea-Bissau,GNB,2011,702.7428804
5067,Guinea-Bissau,GNB,2012,616.4116862000001
5068,Guinea-Bissau,GNB,2013,634.482446
5069,Guinea-Bissau,GNB,2014,622.4817167
5070,Guinea-Bissau,GNB,2015,603.1585129
5071,Guinea-Bissau,GNB,2016,661.0076548999999
5072,Guinea-Bissau,GNB,2017,736.7255662
5073,Guinea-Bissau,GNB,2018,777.9699218
5074,Equatorial Guinea,GNQ,1960,
5075,Equatorial Guinea,GNQ,1961,
5076,Equatorial Guinea,GNQ,1962,34.79058136
5077,Equatorial Guinea,GNQ,1963,40.75223732
5078,Equatorial Guinea,GNQ,1964,46.97570522
5079,Equatorial Guinea,GNQ,1965,234.3406925
5080,Equatorial Guinea,GNQ,1966,243.7690913
5081,Equatorial Guinea,GNQ,1967,247.84073109999997
5082,Equatorial Guinea,GNQ,1968,225.4888255
5083,Equatorial Guinea,GNQ,1969,221.13721800000002
5084,Equatorial Guinea,GNQ,1970,218.208409
5085,Equatorial Guinea,GNQ,1971,217.3258292
5086,Equatorial Guinea,GNQ,1972,226.0068125
5087,Equatorial Guinea,GNQ,1973,292.4703648
5088,Equatorial Guinea,GNQ,1974,354.28945489999995
5089,Equatorial Guinea,GNQ,1975,407.7233909
5090,Equatorial Guinea,GNQ,1976,418.019898
5091,Equatorial Guinea,GNQ,1977,429.4236776000001
5092,Equatorial Guinea,GNQ,1978,
5093,Equatorial Guinea,GNQ,1979,
5094,Equatorial Guinea,GNQ,1980,202.6290698
5095,Equatorial Guinea,GNQ,1981,138.9373495
5096,Equatorial Guinea,GNQ,1982,155.621852
5097,Equatorial Guinea,GNQ,1983,144.1972478
5098,Equatorial Guinea,GNQ,1984,151.77382250000002
5099,Equatorial Guinea,GNQ,1985,176.41405680000003
5100,Equatorial Guinea,GNQ,1986,207.0532101
5101,Equatorial Guinea,GNQ,1987,243.7349313
5102,Equatorial Guinea,GNQ,1988,254.543267
5103,Equatorial Guinea,GNQ,1989,217.0723884
5104,Equatorial Guinea,GNQ,1990,267.46807290000004
5105,Equatorial Guinea,GNQ,1991,256.22100819999997
5106,Equatorial Guinea,GNQ,1992,301.1791291
